JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transfomed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping Method,ADS Reference,Digitizer,Credit
2454401.67770,11.444,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.037,,V831 CAS,,STD,,,,
2454401.67853,11.453,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.024,,V831 CAS,,STD,,,,
2454401.67936,11.442,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.035,,V831 CAS,,STD,,,,
2454401.68020,11.451,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.030,,V831 CAS,,STD,,,,
2454401.68103,11.450,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.029,,V831 CAS,,STD,,,,
2454401.68186,11.455,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.033,,V831 CAS,,STD,,,,
2454401.68270,11.443,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.036,,V831 CAS,,STD,,,,
2454401.68353,11.460,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.038,,V831 CAS,,STD,,,,
2454401.68436,11.452,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.037,,V831 CAS,,STD,,,,
2454401.68520,11.457,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.031,,V831 CAS,,STD,,,,
2454401.68603,11.451,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.022,,V831 CAS,,STD,,,,
2454401.68686,11.454,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.028,,V831 CAS,,STD,,,,
2454401.68770,11.453,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.038,,V831 CAS,,STD,,,,
2454401.68853,11.447,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.019,,V831 CAS,,STD,,,,
2454401.68936,11.451,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.031,,V831 CAS,,STD,,,,
2454401.69020,11.452,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.024,,V831 CAS,,STD,,,,
2454401.69103,11.452,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.025,,V831 CAS,,STD,,,,
2454401.69186,11.459,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.038,,V831 CAS,,STD,,,,
2454401.69270,11.458,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.032,,V831 CAS,,STD,,,,
2454401.69353,11.450,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.036,,V831 CAS,,STD,,,,
2454401.69436,11.455,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.041,,V831 CAS,,STD,,,,
2454401.69520,11.457,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.028,,V831 CAS,,STD,,,,
2454401.69603,11.451,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.021,,V831 CAS,,STD,,,,
2454401.69687,11.452,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.030,,V831 CAS,,STD,,,,
2454401.69771,11.447,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.024,,V831 CAS,,STD,,,,
2454401.69853,11.462,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.042,,V831 CAS,,STD,,,,
2454401.69937,11.450,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.031,,V831 CAS,,STD,,,,
2454401.70020,11.449,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.028,,V831 CAS,,STD,,,,
2454401.70103,11.455,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.026,,V831 CAS,,STD,,,,
2454401.70186,11.456,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.030,,V831 CAS,,STD,,,,
2454401.70270,11.454,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.029,,V831 CAS,,STD,,,,
2454401.70353,11.455,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.036,,V831 CAS,,STD,,,,
2454401.70436,11.454,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.044,,V831 CAS,,STD,,,,
2454401.70520,11.456,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.032,,V831 CAS,,STD,,,,
2454401.70603,11.453,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.030,,V831 CAS,,STD,,,,
2454401.70686,11.456,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.042,,V831 CAS,,STD,,,,
2454401.70770,11.452,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.029,,V831 CAS,,STD,,,,
2454401.70853,11.456,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.034,,V831 CAS,,STD,,,,
2454401.70936,11.455,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.038,,V831 CAS,,STD,,,,
2454401.71020,11.456,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.039,,V831 CAS,,STD,,,,
2454401.71103,11.449,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.024,,V831 CAS,,STD,,,,
2454401.71186,11.453,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.035,,V831 CAS,,STD,,,,
2454401.71270,11.451,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.024,,V831 CAS,,STD,,,,
2454401.71353,11.455,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.029,,V831 CAS,,STD,,,,
2454401.71436,11.449,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.028,,V831 CAS,,STD,,,,
2454401.71520,11.451,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.026,,V831 CAS,,STD,,,,
2454401.71603,11.449,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.031,,V831 CAS,,STD,,,,
2454401.71686,11.450,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.041,,V831 CAS,,STD,,,,
2454401.71770,11.455,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.043,,V831 CAS,,STD,,,,
2454401.71853,11.445,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.032,,V831 CAS,,STD,,,,
2454401.71936,11.449,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.024,,V831 CAS,,STD,,,,
2454401.72020,11.449,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.026,,V831 CAS,,STD,,,,
2454401.72103,11.445,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.033,,V831 CAS,,STD,,,,
2454401.72186,11.443,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.026,,V831 CAS,,STD,,,,
2454401.72270,11.452,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.033,,V831 CAS,,STD,,,,
2454401.72353,11.449,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.033,,V831 CAS,,STD,,,,
2454401.72436,11.444,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.037,,V831 CAS,,STD,,,,
2454401.72520,11.444,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.021,,V831 CAS,,STD,,,,
2454401.72603,11.447,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.028,,V831 CAS,,STD,,,,
2454401.72686,11.444,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.025,,V831 CAS,,STD,,,,
2454401.72770,11.445,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.040,,V831 CAS,,STD,,,,
2454401.74106,11.445,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.054,,V831 CAS,,STD,,,,
2454401.74190,11.443,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.037,,V831 CAS,,STD,,,,
2454401.74273,11.448,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.041,,V831 CAS,,STD,,,,
2454401.74358,11.438,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.038,,V831 CAS,,STD,,,,
2454401.74441,11.444,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.046,,V831 CAS,,STD,,,,
2454401.74524,11.450,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.041,,V831 CAS,,STD,,,,
2454401.74608,11.443,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.046,,V831 CAS,,STD,,,,
2454401.74691,11.447,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.052,,V831 CAS,,STD,,,,
2454401.74774,11.449,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.052,,V831 CAS,,STD,,,,
2454401.74858,11.449,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.048,,V831 CAS,,STD,,,,
2454401.74941,11.444,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.044,,V831 CAS,,STD,,,,
2454401.75024,11.451,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.047,,V831 CAS,,STD,,,,
2454401.75108,11.452,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.044,,V831 CAS,,STD,,,,
2454401.75191,11.447,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.048,,V831 CAS,,STD,,,,
2454401.75274,11.442,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.056,,V831 CAS,,STD,,,,
2454401.75359,11.446,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.047,,V831 CAS,,STD,,,,
2454401.75442,11.444,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.036,,V831 CAS,,STD,,,,
2454401.75525,11.443,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.047,,V831 CAS,,STD,,,,
2454401.75609,11.447,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.048,,V831 CAS,,STD,,,,
2454401.75692,11.445,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.049,,V831 CAS,,STD,,,,
2454401.75775,11.448,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.030,,V831 CAS,,STD,,,,
2454401.75859,11.453,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.043,,V831 CAS,,STD,,,,
2454401.75942,11.451,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.052,,V831 CAS,,STD,,,,
2454401.76025,11.453,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.043,,V831 CAS,,STD,,,,
2454401.76109,11.440,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.048,,V831 CAS,,STD,,,,
2454401.76192,11.440,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.044,,V831 CAS,,STD,,,,
2454401.76275,11.446,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.050,,V831 CAS,,STD,,,,
2454401.76359,11.446,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.054,,V831 CAS,,STD,,,,
2454401.76442,11.450,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.051,,V831 CAS,,STD,,,,
2454401.76525,11.446,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.037,,V831 CAS,,STD,,,,
2454401.76609,11.450,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.044,,V831 CAS,,STD,,,,
2454401.76692,11.451,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.063,,V831 CAS,,STD,,,,
2454401.76775,11.446,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.045,,V831 CAS,,STD,,,,
2454401.76859,11.449,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.048,,V831 CAS,,STD,,,,
2454401.76943,11.446,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.041,,V831 CAS,,STD,,,,
2454401.77027,11.444,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.044,,V831 CAS,,STD,,,,
2454401.77110,11.444,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.035,,V831 CAS,,STD,,,,
2454401.77193,11.450,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.049,,V831 CAS,,STD,,,,
2454401.77277,11.445,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.039,,V831 CAS,,STD,,,,
2454401.77360,11.445,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.043,,V831 CAS,,STD,,,,
2454401.77443,11.443,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.040,,V831 CAS,,STD,,,,
2454401.77527,11.447,0.005,,V,CTE,,ENSEMBLE,Q,20070410,"""COMPARISON STARS ARE LABELED B AND P IN SARTY'S CHART. CMAG(B)=11.684 CMAG(P)=10.857, HQ reset arriv""",0,,Z,,12.040,,V831 CAS,,STD,,,,
